DrugID,SMILES,Target,Source,Phase
DiaNatDB-128,COC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-129,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-13,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-130,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-131,CC1=CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-132,COC1=C(C=CC(=C1)CC=C)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-133,C1CN[C@@H]([C@H]([C@@H]1O)O)CO,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-134,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-135,CC(=CCN=C(N)N)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-136,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-137,CC/C(=C/CC[C@@](C)(C1CC[C@]2(C1[C@H](CC3C2C[C@H](C4[C@@]3(CCC(C4(C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)C)O)O)O)O)C)O)/C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-138,CC1=C2C(=C3C(=C1)C4=CC=CC=C4N3)C=CC(O2)(C)C,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-139,CC(=CCC1=C(C=C2C(=C1OC)C=C(C(=O)O2)C3=C(C=C(C=C3)O)O)OC)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-14,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-140,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-141,CC1=C(C(=C2C(=C1)C(=C(C(=C2C=O)O)O)C(C)C)O)C3=C(C=C4C(=C3O)C(=C(C(=C4C(C)C)O)O)C=O)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-142,C1[C@@H](C(C([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-143,C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@H](C[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)C)C)[C@@H]2CC1(C)C)C)O)COC(=O)C)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-144,C[C@@]1(C[C@H]([C@]2([C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)OC(=O)/C=C/C4=CC=CC=C4,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-145,C[C@@]1(C[C@H]([C@]2([C@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)OC)OC(=O)/C=C/C4=CC=CC=C4,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-146,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-147,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-148,COC1=C(C=CC(=C1)/C=C(\CO)/C2=CC(=CC(=C2O)OC)[C@H]3[C@@H](OC4=C(O3)C=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)CO)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-149,C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-15,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-150,C=C1CC1CC(C(=O)O)N,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-151,C=C1CC1CC(C(=O)O)NC(=O)CCC(C(=O)O)N,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-152,COC[C@@H]1CC2=CC(=C3C(=C2[C@@H](C1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-153,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-154,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-155,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4)(C)C(=O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-156,COC1=C(C=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(O2)C(=C(C=C3O)O)[C@@H]4[C@H](OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-157,C1[C@H]([C@@H]([C@H]([S+]1C[C@H]([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)OS(=O)(=O)[O-])O)CO)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-158,C1=CN=C(N=C1C[C@@H](C(=O)O)N)N,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-159,CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CCCN(CC(=C)C2)S(=O)(=O)C3=CC=C(C=C3)C)CC4=CC=CC=C4,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-16,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-160,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-161,CC1=CC=NC2=CC=CC=C12,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-162,C1=C(C=C(C(=C1O)O)O)C2C(C(C3=C(C=C(C=C3O2)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-163,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-164,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=C3C(C(OC3=C(C=C2)O)C4=CC(=CC(=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-165,C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-166,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-167,CC1[C@@H](C([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)OC)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-168,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)OC)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-169,C=C(C(=O)O)NC1CC1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-17,OC[C@H]1O[C@@H](O[C@H]2OC=C(C(OCC3)=O)[C@]3([H])[C@H]2C=C)[C@H](OC(C4=C(O)C=C(O)C=C4C5=CC(O)=CC=C5)=O)[C@H](O)[C@@H]1O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-170,COC1=C(C2=C(C=C1)OC3=CC(=CC(=C3C2=O)O)OC)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-171,C1=CN(C=C(C1=O)O)CC(C(=O)O)N,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-172,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-173,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-174,CC1=C(C2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C)O[C@@H](CC2=O)C4=C(C=CC(=C4)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-175,CC1=C(C2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C)O[C@@H](CC2=O)C4=C(C=CC(=C4)OC)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-176,CC(=O)C1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-177,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-178,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-179,COC1=CC(=CC2=C1OCO2)CC=C,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-18,C1=C2C(=CC(=C1O)O)OC3=CC(=C(C(=C3C2=O)O)C4C(C(C(C(O4)CO)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-180,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O.[Cl-],Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-181,COC1=C(C=CC(=C1)[C@@H]2[C@@H](C3=C(C4=CC(=C(C=C24)O)O)OC5=CC(=CC(=C5C3=O)O)O)CO)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-182,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=CC=C43)OC)OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-183,CCCC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-184,CC1C(C(CC(O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-185,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-186,C[C@@]12C[C@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-187,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-188,[C@@H]1([C@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-189,C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-19,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-190,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@@H](CO[C@H]2O[C@H]3CC[C@@]4(C5CC[C@H]6[C@H](CC[C@]6([C@@]5(CCC4C3(C)C)C)C)[C@]7(C[C@@H](O[C@H]7O)C=C(C)C)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-191,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC(=C(C=C2)OC)OC)COC,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-192,COC1=C(C=C(C=C1O)C2[C@@H](CC3=C(O2)C(=C(C=C3O)O)[C@@H]4[C@H]([C@H](OC5=CC(=CC(=C45)O)O)C6=CC=C(C=C6)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-193,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-194,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-195,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-196,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4([C@@H]3CCC5=C(C(=C(C=C54)O)O)C)C)C)C)([C@@H](C1=O)O)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-197,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-198,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-199,C1[C@H]([C@@H]([C@H]([S+]1C[C@H]([C@H](CO)OS(=O)(=O)[O-])O)CO)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-2,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-20,OC(C=C1)=CC=C1C2=CC(C3=C(O2)C([C@@]4([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C(O)C=C3O)=O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-200,C[C@@H]1C[C@@H]([C@@H]([C@@]2([C@]13[C@@H]([C@@H](C[C@@H]2OC(=O)C4=CC=CC=C4)C(O3)(C)C)OC(=O)C)COC(=O)C)OC(=O)C)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-201,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-202,C=CCS(=O)CC(C(=O)O)N,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-203,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-204,CC=C1CN2[C@H]3C[C@H]1C([C@@H]2CC4=C3NC5=C4C=C(C=C5)O)CO,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-205,CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC(=O)C)OC(=O)/C=C/C6=CC=CC=C6)OC(=O)C,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-206,C[C@H]1[C@H]2C[N+]3=C(C[C@@H]2C(=CO1)C(=O)OC)C4=C(C=C3)C5=CC=CC=C5N4,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-207,CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-208,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-209,C1=CC(=CC2=C1C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-21,OC1=CC=C2C(C(C(C(O)=CC(OC)=C3)=C3O2)=O)=C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-210,CS(=O)CC(C(=O)O)N,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-211,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-212,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-213,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-214,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-215,OC1=CC=CC2=C1C(OC(C3=CC=C(O)C=C3)C2)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-216,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4(C3=CC=C5C4=CC(=O)C(=C5C)O)C)C)C)(CC1=O)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-217,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@H]2[C@]1(C)O)C)C(=O)O,Antidiabetic,DiaNatDB_2020,0.0
